Timestamp,Distance(m)
19:35:48.744,0.2326
19:35:48.745,0.2327
19:35:48.746,0.2328
19:35:48.747,0.2329
19:35:48.748,0.2330
19:35:48.749,0.2331
19:35:48.750,0.2332
19:35:48.751,0.2332
19:35:48.752,0.2333
19:35:48.753,0.2334
19:35:48.754,0.2335
19:35:48.755,0.2336
19:35:48.756,0.2337
19:35:48.757,0.2338
19:35:48.758,0.2338
19:35:48.759,0.2339
19:35:48.760,0.2340
19:35:48.761,0.2341
19:35:48.762,0.2342
19:35:48.763,0.2343
19:35:48.764,0.2344
19:35:48.765,0.2344
19:35:48.766,0.2345
19:35:48.767,0.2346
19:35:48.768,0.2347
19:35:48.769,0.2348
19:35:48.770,0.2349
19:35:48.771,0.2350
19:35:48.772,0.2350
19:35:48.773,0.2351
19:35:48.774,0.2352
19:35:48.775,0.2353
19:35:48.776,0.2354
19:35:48.777,0.2355
19:35:48.778,0.2356
19:35:48.779,0.2356
19:35:48.780,0.2357
19:35:48.781,0.2358
19:35:48.782,0.2359
19:35:48.783,0.2360
19:35:48.784,0.2361
19:35:48.785,0.2362
19:35:48.786,0.2362
19:35:48.787,0.2363
19:35:48.788,0.2364
19:35:48.789,0.2365
19:35:48.790,0.2366
19:35:48.791,0.2367
19:35:48.792,0.2368
19:35:48.793,0.2368
19:35:48.794,0.2369
19:35:48.795,0.2370
19:35:48.796,0.2371
19:35:48.797,0.2372
19:35:48.798,0.2373
19:35:48.799,0.2374
19:35:48.800,0.2374
19:35:48.801,0.2375
19:35:48.802,0.2376
19:35:48.803,0.2377
19:35:48.804,0.2378
19:35:48.805,0.2379
19:35:48.806,0.2379
19:35:48.807,0.2380
19:35:48.808,0.2381
19:35:48.809,0.2382
19:35:48.810,0.2383
19:35:48.811,0.2384
19:35:48.812,0.2385
19:35:48.813,0.2385
19:35:48.814,0.2386
19:35:48.815,0.2387
19:35:48.816,0.2388
19:35:48.817,0.2389
19:35:48.818,0.2390
19:35:48.819,0.2391
19:35:48.820,0.2391
19:35:48.821,0.2392
19:35:48.822,0.2393
19:35:48.823,0.2394
19:35:48.824,0.2395
19:35:48.825,0.2396
19:35:48.826,0.2397
19:35:48.827,0.2397
19:35:48.828,0.2398
19:35:48.829,0.2399
19:35:48.830,0.2400
19:35:48.831,0.2401
19:35:48.832,0.2402
19:35:48.833,0.2403
19:35:48.834,0.2403
19:35:48.835,0.2404
19:35:48.836,0.2405
19:35:48.837,0.2406
19:35:48.838,0.2407
19:35:48.839,0.2408
19:35:48.840,0.2409
19:35:48.841,0.2409
19:35:48.842,0.2410
19:35:48.843,0.2411
19:35:48.844,0.2412
19:35:48.845,0.2413
19:35:48.846,0.2414
19:35:48.847,0.2415
19:35:48.848,0.2415
19:35:48.849,0.2416
19:35:48.850,0.2417
19:35:48.851,0.2418
19:35:48.852,0.2419
19:35:48.853,0.2420
19:35:48.854,0.2421
19:35:48.855,0.2421
19:35:48.856,0.2422
19:35:48.857,0.2423
19:35:48.858,0.2424
19:35:48.859,0.2425
19:35:48.860,0.2426
19:35:48.861,0.2426
19:35:48.862,0.2427
19:35:48.863,0.2428
19:35:48.864,0.2429
19:35:48.865,0.2430
19:35:48.866,0.2431
19:35:48.867,0.2432
19:35:48.868,0.2432
19:35:48.869,0.2433
19:35:48.870,0.2434
19:35:48.871,0.2435
19:35:48.872,0.2436
19:35:48.873,0.2437
19:35:48.874,0.2438
19:35:48.875,0.2438
19:35:48.876,0.2439
19:35:48.877,0.2440
19:35:48.878,0.2441
19:35:48.879,0.2442
19:35:48.880,0.2443
19:35:48.881,0.2444
19:35:48.882,0.2444
19:35:48.883,0.2445
19:35:48.884,0.2446
19:35:48.885,0.2447
19:35:48.886,0.2448
19:35:48.887,0.2449
19:35:48.888,0.2450
19:35:48.889,0.2450
19:35:48.890,0.2451
19:35:48.891,0.2452
19:35:48.892,0.2453
19:35:48.893,0.2454
19:35:48.894,0.2455
19:35:48.895,0.2456
19:35:48.896,0.2456
19:35:48.897,0.2457
19:35:48.898,0.2458
19:35:48.899,0.2459
19:35:48.900,0.2460
19:35:48.901,0.2461
19:35:48.902,0.2462
19:35:48.903,0.2462
19:35:48.904,0.2463
19:35:48.905,0.2464
19:35:48.906,0.2465
19:35:48.907,0.2466
19:35:48.908,0.2467
19:35:48.909,0.2468
19:35:48.910,0.2468
19:35:48.911,0.2469
19:35:48.912,0.2470
19:35:48.913,0.2471
19:35:48.914,0.2472
19:35:48.915,0.2473
19:35:48.916,0.2474
19:35:48.917,0.2474
19:35:48.918,0.2475
19:35:48.919,0.2476
19:35:48.920,0.2477
19:35:48.921,0.2478
19:35:48.922,0.2479
19:35:48.923,0.2479
19:35:48.924,0.2480
19:35:48.925,0.2481
19:35:48.926,0.2482
19:35:48.927,0.2483
19:35:48.928,0.2484
19:35:48.929,0.2485
19:35:48.930,0.2485
19:35:48.931,0.2486
19:35:48.932,0.2487
19:35:48.933,0.2488
19:35:48.934,0.2489
19:35:48.935,0.2490
19:35:48.936,0.2491
19:35:48.937,0.2491
19:35:48.938,0.2492
19:35:48.939,0.2493
19:35:48.940,0.2494
19:35:48.941,0.2495
19:35:48.942,0.2496
19:35:48.943,0.2497
19:35:48.944,0.2497
19:35:48.945,0.2498
19:35:48.946,0.2499
19:35:48.947,0.2500
19:35:48.948,0.2501
19:35:48.949,0.2502
19:35:48.950,0.2503
19:35:48.951,0.2503
19:35:48.952,0.2504
19:35:48.953,0.2505
19:35:48.954,0.2506
19:35:48.955,0.2507
19:35:48.956,0.2508
19:35:48.957,0.2509
19:35:48.958,0.2509
19:35:48.959,0.2510
19:35:48.960,0.2511
19:35:48.961,0.2512
19:35:48.962,0.2513
19:35:48.963,0.2514
19:35:48.964,0.2515
19:35:48.965,0.2515
19:35:48.966,0.2516
19:35:48.967,0.2517
19:35:48.968,0.2518
19:35:48.969,0.2519
19:35:48.970,0.2520
19:35:48.971,0.2521
19:35:48.972,0.2521
19:35:48.973,0.2522
19:35:48.974,0.2523
19:35:48.975,0.2524
19:35:48.976,0.2525
19:35:48.977,0.2526
19:35:48.978,0.2526
19:35:48.979,0.2527
19:35:48.980,0.2528
19:35:48.981,0.2529
19:35:48.982,0.2530
19:35:48.983,0.2531
19:35:48.984,0.2532
19:35:48.985,0.2532
19:35:48.986,0.2533
19:35:48.987,0.2534
19:35:48.988,0.2535
19:35:48.989,0.2536
19:35:48.990,0.2537
19:35:48.991,0.2538
19:35:48.992,0.2538
19:35:48.993,0.2539
19:35:48.994,0.2540
19:35:48.995,0.2541
19:35:48.996,0.2542
19:35:48.997,0.2543
19:35:48.998,0.2544
19:35:48.999,0.2544
19:35:49.000,0.2545
19:35:49.001,0.2546
19:35:49.002,0.2547
19:35:49.003,0.2548
19:35:49.004,0.2549
19:35:49.005,0.2550
19:35:49.006,0.2550
19:35:49.007,0.2551
19:35:49.008,0.2552
19:35:49.009,0.2553
19:35:49.010,0.2554
19:35:49.011,0.2555
19:35:49.012,0.2556
19:35:49.013,0.2556
19:35:49.014,0.2557
19:35:49.015,0.2558
19:35:49.016,0.2559
19:35:49.017,0.2560
19:35:49.018,0.2561
19:35:49.019,0.2562
19:35:49.020,0.2562
19:35:49.021,0.2563
19:35:49.022,0.2564
19:35:49.023,0.2565
19:35:49.024,0.2566
19:35:49.025,0.2567
19:35:49.026,0.2568
19:35:49.027,0.2568
19:35:49.028,0.2569
19:35:49.029,0.2570
19:35:49.030,0.2571
19:35:49.031,0.2572
19:35:49.032,0.2573
19:35:49.033,0.2574
19:35:49.034,0.2574
19:35:49.035,0.2575
19:35:49.036,0.2576
19:35:49.037,0.2577
19:35:49.038,0.2578
19:35:49.039,0.2579
19:35:49.040,0.2579
19:35:49.041,0.2580
19:35:49.042,0.2581
19:35:49.043,0.2582
19:35:49.044,0.2583
19:35:49.045,0.2584
19:35:49.046,0.2585
19:35:49.047,0.2585
19:35:49.048,0.2586
19:35:49.049,0.2587
19:35:49.050,0.2588
19:35:49.051,0.2589
19:35:49.052,0.2590
19:35:49.053,0.2591
19:35:49.054,0.2591
19:35:49.055,0.2592
19:35:49.056,0.2593
19:35:49.057,0.2594
19:35:49.058,0.2595
19:35:49.059,0.2596
19:35:49.060,0.2597
19:35:49.061,0.2597
19:35:49.062,0.2598
19:35:49.063,0.2599
19:35:49.064,0.2600
19:35:49.065,0.2601
19:35:49.066,0.2602
19:35:49.067,0.2603
19:35:49.068,0.2603
19:35:49.069,0.2604
19:35:49.070,0.2605
19:35:49.071,0.2606
19:35:49.072,0.2607
19:35:49.073,0.2608
19:35:49.074,0.2609
19:35:49.075,0.2609
19:35:49.076,0.2610
19:35:49.077,0.2611
19:35:49.078,0.2612
19:35:49.079,0.2613
19:35:49.080,0.2614
19:35:49.081,0.2615
19:35:49.082,0.2615
19:35:49.083,0.2616
19:35:49.084,0.2617
19:35:49.085,0.2618
19:35:49.086,0.2619
19:35:49.087,0.2620
19:35:49.088,0.2621
19:35:49.089,0.2621
19:35:49.090,0.2622
19:35:49.091,0.2623
19:35:49.092,0.2624
19:35:49.093,0.2625
19:35:49.094,0.2626
19:35:49.095,0.2626
19:35:49.096,0.2627
19:35:49.097,0.2628
19:35:49.098,0.2629
19:35:49.099,0.2630
19:35:49.100,0.2631
19:35:49.101,0.2632
19:35:49.102,0.2632
19:35:49.103,0.2633
19:35:49.104,0.2634
19:35:49.105,0.2635
19:35:49.106,0.2636
19:35:49.107,0.2637
19:35:49.108,0.2638
19:35:49.109,0.2638
19:35:49.110,0.2639
19:35:49.111,0.2640
19:35:49.112,0.2641
19:35:49.113,0.2642
19:35:49.114,0.2643
19:35:49.115,0.2644
19:35:49.116,0.2644
19:35:49.117,0.2645
19:35:49.118,0.2646
19:35:49.119,0.2647
19:35:49.120,0.2648
19:35:49.121,0.2649
19:35:49.122,0.2650
19:35:49.123,0.2650
19:35:49.124,0.2651
19:35:49.125,0.2652
19:35:49.126,0.2653
19:35:49.127,0.2654
19:35:49.128,0.2655
19:35:49.129,0.2656
19:35:49.130,0.2656
19:35:49.131,0.2657
19:35:49.132,0.2658
19:35:49.133,0.2659
19:35:49.134,0.2660
19:35:49.135,0.2661
19:35:49.136,0.2662
19:35:49.137,0.2662
19:35:49.138,0.2663
19:35:49.139,0.2664
19:35:49.140,0.2665
19:35:49.141,0.2666
19:35:49.142,0.2667
19:35:49.143,0.2668
19:35:49.144,0.2668
19:35:49.145,0.2669
19:35:49.146,0.2670
19:35:49.147,0.2671
19:35:49.148,0.2672
19:35:49.149,0.2673
19:35:49.150,0.2674
19:35:49.151,0.2674
19:35:49.152,0.2675
19:35:49.153,0.2676
19:35:49.154,0.2677
19:35:49.155,0.2678
19:35:49.156,0.2679
19:35:49.157,0.2679
19:35:49.158,0.2680
19:35:49.159,0.2681
19:35:49.160,0.2682
19:35:49.161,0.2683
19:35:49.162,0.2684
19:35:49.163,0.2685
19:35:49.164,0.2685
19:35:49.165,0.2686
19:35:49.166,0.2687
19:35:49.167,0.2688
19:35:49.168,0.2689
19:35:49.169,0.2690
19:35:49.170,0.2691
19:35:49.171,0.2691
19:35:49.172,0.2692
19:35:49.173,0.2693
19:35:49.174,0.2694
19:35:49.175,0.2695
19:35:49.176,0.2696
19:35:49.177,0.2697
19:35:49.178,0.2697
19:35:49.179,0.2698
19:35:49.180,0.2699
19:35:49.181,0.2700
19:35:49.182,0.2701
19:35:49.183,0.2702
19:35:49.184,0.2703
19:35:49.185,0.2703
19:35:49.186,0.2704
19:35:49.187,0.2705
19:35:49.188,0.2706
19:35:49.189,0.2707
19:35:49.190,0.2708
19:35:49.191,0.2709
19:35:49.192,0.2709
19:35:49.193,0.2710
19:35:49.194,0.2711
19:35:49.195,0.2712
19:35:49.196,0.2713
19:35:49.197,0.2714
19:35:49.198,0.2715
19:35:49.199,0.2715
19:35:49.200,0.2716
19:35:49.201,0.2717
19:35:49.202,0.2718
19:35:49.203,0.2719
19:35:49.204,0.2720
19:35:49.205,0.2721
19:35:49.206,0.2721
19:35:49.207,0.2722
19:35:49.208,0.2723
19:35:49.209,0.2724
19:35:49.210,0.2725
19:35:49.211,0.2726
19:35:49.212,0.2726
19:35:49.213,0.2727
19:35:49.214,0.2728
19:35:49.215,0.2729
19:35:49.216,0.2730
19:35:49.217,0.2731
19:35:49.218,0.2732
19:35:49.219,0.2732
19:35:49.220,0.2733
19:35:49.221,0.2734
19:35:49.222,0.2735
19:35:49.223,0.2736
19:35:49.224,0.2737
19:35:49.225,0.2738
19:35:49.226,0.2738
19:35:49.227,0.2739
19:35:49.228,0.2740
19:35:49.229,0.2741
19:35:49.230,0.2742
19:35:49.231,0.2743
19:35:49.232,0.2744
19:35:49.233,0.2744
19:35:49.234,0.2745
19:35:49.235,0.2746
19:35:49.236,0.2747
19:35:49.237,0.2748
19:35:49.238,0.2749
19:35:49.239,0.2750
19:35:49.240,0.2750
19:35:49.241,0.2751
19:35:49.242,0.2752
19:35:49.243,0.2753
19:35:49.244,0.2754
19:35:49.245,0.2755
19:35:49.246,0.2756
19:35:49.247,0.2756
19:35:49.248,0.2757
19:35:49.249,0.2758
19:35:49.250,0.2759
19:35:49.251,0.2760
19:35:49.252,0.2761
19:35:49.253,0.2762
19:35:49.254,0.2762
19:35:49.255,0.2763
19:35:49.256,0.2764
19:35:49.257,0.2765
19:35:49.258,0.2766
19:35:49.259,0.2767
19:35:49.260,0.2768
19:35:49.261,0.2768
19:35:49.262,0.2769
19:35:49.263,0.2770
19:35:49.264,0.2771
19:35:49.265,0.2772
19:35:49.266,0.2773
19:35:49.267,0.2774
19:35:49.268,0.2774
19:35:49.269,0.2775
19:35:49.270,0.2776
19:35:49.271,0.2777
19:35:49.272,0.2778
19:35:49.273,0.2779
19:35:49.274,0.2779
19:35:49.275,0.2780
19:35:49.276,0.2781
19:35:49.277,0.2782
19:35:49.278,0.2783
19:35:49.279,0.2784
19:35:49.280,0.2785
19:35:49.281,0.2785
19:35:49.282,0.2786
19:35:49.283,0.2787
19:35:49.284,0.2788
19:35:49.285,0.2789
19:35:49.286,0.2790
19:35:49.287,0.2791
19:35:49.288,0.2791
19:35:49.289,0.2792
19:35:49.290,0.2793
19:35:49.291,0.2794
19:35:49.292,0.2795
19:35:49.293,0.2796
19:35:49.294,0.2797
19:35:49.295,0.2797
19:35:49.296,0.2798
19:35:49.297,0.2799
19:35:49.298,0.2800
19:35:49.299,0.2825
19:35:49.300,0.2850
19:35:49.301,0.2875
19:35:49.302,0.2900
19:35:49.303,0.2901
19:35:49.304,0.2901
19:35:49.305,0.2902
19:35:49.306,0.2902
19:35:49.307,0.2903
19:35:49.308,0.2903
19:35:49.309,0.2904
19:35:49.310,0.2904
19:35:49.311,0.2905
19:35:49.312,0.2905
19:35:49.313,0.2906
19:35:49.314,0.2906
19:35:49.315,0.2907
19:35:49.316,0.2907
19:35:49.317,0.2908
19:35:49.318,0.2908
19:35:49.319,0.2909
19:35:49.320,0.2909
19:35:49.321,0.2910
19:35:49.322,0.2910
19:35:49.323,0.2911
19:35:49.324,0.2911
19:35:49.325,0.2912
19:35:49.326,0.2912
19:35:49.327,0.2913
19:35:49.328,0.2913
19:35:49.329,0.2914
19:35:49.330,0.2915
19:35:49.331,0.2915
19:35:49.332,0.2916
19:35:49.333,0.2916
19:35:49.334,0.2917
19:35:49.335,0.2917
19:35:49.336,0.2918
19:35:49.337,0.2918
19:35:49.338,0.2919
19:35:49.339,0.2919
19:35:49.340,0.2920
19:35:49.341,0.2920
19:35:49.342,0.2921
19:35:49.343,0.2921
19:35:49.344,0.2922
19:35:49.345,0.2922
19:35:49.346,0.2923
19:35:49.347,0.2923
19:35:49.348,0.2924
19:35:49.349,0.2924
19:35:49.350,0.2925
19:35:49.351,0.2925
19:35:49.352,0.2926
19:35:49.353,0.2926
19:35:49.354,0.2927
19:35:49.355,0.2927
19:35:49.356,0.2928
19:35:49.357,0.2928
19:35:49.358,0.2929
19:35:49.359,0.2930
19:35:49.360,0.2930
19:35:49.361,0.2931
19:35:49.362,0.2931
19:35:49.363,0.2932
19:35:49.364,0.2932
19:35:49.365,0.2933
19:35:49.366,0.2933
19:35:49.367,0.2934
19:35:49.368,0.2934
19:35:49.369,0.2935
19:35:49.370,0.2935
19:35:49.371,0.2936
19:35:49.372,0.2936
19:35:49.373,0.2937
19:35:49.374,0.2937
19:35:49.375,0.2938
19:35:49.376,0.2938
19:35:49.377,0.2939
19:35:49.378,0.2939
19:35:49.379,0.2940
19:35:49.380,0.2940
19:35:49.381,0.2941
19:35:49.382,0.2941
19:35:49.383,0.2942
19:35:49.384,0.2942
19:35:49.385,0.2943
19:35:49.386,0.2944
19:35:49.387,0.2944
19:35:49.388,0.2945
19:35:49.389,0.2945
19:35:49.390,0.2946
19:35:49.391,0.2946
19:35:49.392,0.2947
19:35:49.393,0.2947
19:35:49.394,0.2948
19:35:49.395,0.2948
19:35:49.396,0.2949
19:35:49.397,0.2949
19:35:49.398,0.2950
19:35:49.399,0.2950
19:35:49.400,0.2951
19:35:49.401,0.2951
19:35:49.402,0.2952
19:35:49.403,0.2952
19:35:49.404,0.2953
19:35:49.405,0.2953
19:35:49.406,0.2954
19:35:49.407,0.2954
19:35:49.408,0.2955
19:35:49.409,0.2955
19:35:49.410,0.2956
19:35:49.411,0.2956
19:35:49.412,0.2957
19:35:49.413,0.2958
19:35:49.414,0.2958
19:35:49.415,0.2959
19:35:49.416,0.2959
19:35:49.417,0.2960
19:35:49.418,0.2960
19:35:49.419,0.2961
19:35:49.420,0.2961
19:35:49.421,0.2962
19:35:49.422,0.2962
19:35:49.423,0.2963
19:35:49.424,0.2963
19:35:49.425,0.2964
19:35:49.426,0.2964
19:35:49.427,0.2965
19:35:49.428,0.2965
19:35:49.429,0.2966
19:35:49.430,0.2966
19:35:49.431,0.2967
19:35:49.432,0.2967
19:35:49.433,0.2968
19:35:49.434,0.2968
19:35:49.435,0.2969
19:35:49.436,0.2969
19:35:49.437,0.2970
19:35:49.438,0.2970
19:35:49.439,0.2971
19:35:49.440,0.2972
19:35:49.441,0.2972
19:35:49.442,0.2973
19:35:49.443,0.2973
19:35:49.444,0.2974
19:35:49.445,0.2974
19:35:49.446,0.2975
19:35:49.447,0.2975
19:35:49.448,0.2976
19:35:49.449,0.2976
19:35:49.450,0.2977
19:35:49.451,0.2977
19:35:49.452,0.2978
19:35:49.453,0.2978
19:35:49.454,0.2979
19:35:49.455,0.2979
19:35:49.456,0.2980
19:35:49.457,0.2980
19:35:49.458,0.2981
19:35:49.459,0.2981
19:35:49.460,0.2982
19:35:49.461,0.2982
19:35:49.462,0.2983
19:35:49.463,0.2983
19:35:49.464,0.2984
19:35:49.465,0.2984
19:35:49.466,0.2985
19:35:49.467,0.2985
19:35:49.468,0.2986
19:35:49.469,0.2987
19:35:49.470,0.2987
19:35:49.471,0.2988
19:35:49.472,0.2988
19:35:49.473,0.2989
19:35:49.474,0.2989
19:35:49.475,0.2990
19:35:49.476,0.2990
19:35:49.477,0.2991
19:35:49.478,0.2991
19:35:49.479,0.2992
19:35:49.480,0.2992
19:35:49.481,0.2993
19:35:49.482,0.2993
19:35:49.483,0.2994
19:35:49.484,0.2994
19:35:49.485,0.2995
19:35:49.486,0.2995
19:35:49.487,0.2996
19:35:49.488,0.2996
19:35:49.489,0.2997
19:35:49.490,0.2997
19:35:49.491,0.2998
19:35:49.492,0.2998
19:35:49.493,0.2999
19:35:49.494,0.2999
19:35:49.495,0.3000
19:35:49.496,0.3000
19:35:49.497,0.3000
19:35:49.498,0.3000
19:35:49.499,0.3000
19:35:49.500,0.3000
19:35:49.501,0.3000
19:35:49.502,0.3000
19:35:49.503,0.3000
19:35:49.504,0.3000
19:35:49.505,0.3000
19:35:49.506,0.3000
19:35:49.507,0.3000
19:35:49.508,0.3000
19:35:49.509,0.3000
19:35:49.510,0.3000
19:35:49.511,0.3000
19:35:49.512,0.3000
19:35:49.513,0.3000
19:35:49.514,0.3000
19:35:49.515,0.3000
19:35:49.516,0.3000
19:35:49.517,0.3000
19:35:49.518,0.3000
19:35:49.519,0.3000
19:35:49.520,0.3000
19:35:49.521,0.3000
19:35:49.522,0.3000
19:35:49.523,0.3000
19:35:49.524,0.3000
19:35:49.525,0.3000
19:35:49.526,0.3000
19:35:49.527,0.3000
19:35:49.528,0.3000
19:35:49.529,0.3000
19:35:49.530,0.3000
19:35:49.531,0.3000
19:35:49.532,0.3000
19:35:49.533,0.3000
19:35:49.534,0.3000
19:35:49.535,0.3000
19:35:49.536,0.3000
19:35:49.537,0.3000
19:35:49.538,0.3000
19:35:49.539,0.3000
19:35:49.540,0.3000
19:35:49.541,0.3000
19:35:49.542,0.3000
19:35:49.543,0.3000
19:35:49.544,0.3000
19:35:49.545,0.3000
19:35:49.546,0.3000
19:35:49.547,0.3000
19:35:49.548,0.3000
19:35:49.549,0.3000
19:35:49.550,0.3000
19:35:49.551,0.3000
19:35:49.552,0.3000
19:35:49.553,0.3000
19:35:49.554,0.3000
19:35:49.555,0.3000
19:35:49.556,0.3000
19:35:49.557,0.3000
19:35:49.558,0.3000
19:35:49.559,0.3000
19:35:49.560,0.3000
19:35:49.561,0.3000
19:35:49.562,0.3000
19:35:49.563,0.3000
19:35:49.564,0.3000
19:35:49.565,0.3000
19:35:49.566,0.3000
19:35:49.567,0.3000
19:35:49.568,0.3000
19:35:49.569,0.3000
19:35:49.570,0.3000
19:35:49.571,0.3000
19:35:49.572,0.3000
19:35:49.573,0.3000
19:35:49.574,0.3000
19:35:49.575,0.3000
19:35:49.576,0.3000
19:35:49.577,0.3000
19:35:49.578,0.3000
19:35:49.579,0.3000
19:35:49.580,0.3000
19:35:49.581,0.3000
19:35:49.582,0.3000
19:35:49.583,0.3000
19:35:49.584,0.3000
19:35:49.585,0.3000
19:35:49.586,0.3000
19:35:49.587,0.3000
19:35:49.588,0.3000
19:35:49.589,0.3000
19:35:49.590,0.3000
19:35:49.591,0.3000
19:35:49.592,0.3000
19:35:49.593,0.3000
19:35:49.594,0.3000
19:35:49.595,0.3000
19:35:49.596,0.3000
19:35:49.597,0.3000
19:35:49.598,0.3001
19:35:49.599,0.3002
19:35:49.600,0.3003
19:35:49.601,0.3004
19:35:49.602,0.3005
19:35:49.603,0.3006
19:35:49.604,0.3007
19:35:49.605,0.3008
19:35:49.606,0.3009
19:35:49.607,0.3010
19:35:49.608,0.3011
19:35:49.609,0.3012
19:35:49.610,0.3013
19:35:49.611,0.3014
19:35:49.612,0.3015
19:35:49.613,0.3016
19:35:49.614,0.3017
19:35:49.615,0.3018
19:35:49.616,0.3019
19:35:49.617,0.3020
19:35:49.618,0.3021
19:35:49.619,0.3022
19:35:49.620,0.3023
19:35:49.621,0.3024
19:35:49.622,0.3025
19:35:49.623,0.3026
19:35:49.624,0.3027
19:35:49.625,0.3028
19:35:49.626,0.3029
19:35:49.627,0.3030
19:35:49.628,0.3031
19:35:49.629,0.3032
19:35:49.630,0.3033
19:35:49.631,0.3034
19:35:49.632,0.3035
19:35:49.633,0.3036
19:35:49.634,0.3037
19:35:49.635,0.3038
19:35:49.636,0.3039
19:35:49.637,0.3040
19:35:49.638,0.3041
19:35:49.639,0.3042
19:35:49.640,0.3043
19:35:49.641,0.3044
19:35:49.642,0.3045
19:35:49.643,0.3046
19:35:49.644,0.3047
19:35:49.645,0.3048
19:35:49.646,0.3049
19:35:49.647,0.3051
19:35:49.648,0.3052
19:35:49.649,0.3053
19:35:49.650,0.3054
19:35:49.651,0.3055
19:35:49.652,0.3056
19:35:49.653,0.3057
19:35:49.654,0.3058
19:35:49.655,0.3059
19:35:49.656,0.3060
19:35:49.657,0.3061
19:35:49.658,0.3062
19:35:49.659,0.3063
19:35:49.660,0.3064
19:35:49.661,0.3065
19:35:49.662,0.3066
19:35:49.663,0.3067
19:35:49.664,0.3068
19:35:49.665,0.3069
19:35:49.666,0.3070
19:35:49.667,0.3071
19:35:49.668,0.3072
19:35:49.669,0.3073
19:35:49.670,0.3074
19:35:49.671,0.3075
19:35:49.672,0.3076
19:35:49.673,0.3077
19:35:49.674,0.3078
19:35:49.675,0.3079
19:35:49.676,0.3080
19:35:49.677,0.3081
19:35:49.678,0.3082
19:35:49.679,0.3083
19:35:49.680,0.3084
19:35:49.681,0.3085
19:35:49.682,0.3086
19:35:49.683,0.3087
19:35:49.684,0.3088
19:35:49.685,0.3089
19:35:49.686,0.3090
19:35:49.687,0.3091
19:35:49.688,0.3092
19:35:49.689,0.3093
19:35:49.690,0.3094
19:35:49.691,0.3095
19:35:49.692,0.3096
19:35:49.693,0.3097
19:35:49.694,0.3098
19:35:49.695,0.3099
19:35:49.696,0.3100
19:35:49.697,0.3100
19:35:49.698,0.3100
19:35:49.699,0.3101
19:35:49.700,0.3101
19:35:49.701,0.3101
19:35:49.702,0.3102
19:35:49.703,0.3102
19:35:49.704,0.3102
19:35:49.705,0.3102
19:35:49.706,0.3103
19:35:49.707,0.3103
19:35:49.708,0.3103
19:35:49.709,0.3104
19:35:49.710,0.3104
19:35:49.711,0.3104
19:35:49.712,0.3105
19:35:49.713,0.3105
19:35:49.714,0.3105
19:35:49.715,0.3106
19:35:49.716,0.3106
19:35:49.717,0.3106
19:35:49.718,0.3106
19:35:49.719,0.3107
19:35:49.720,0.3107
19:35:49.721,0.3107
19:35:49.722,0.3108
19:35:49.723,0.3108
19:35:49.724,0.3108
19:35:49.725,0.3109
19:35:49.726,0.3109
19:35:49.727,0.3109
19:35:49.728,0.3110
19:35:49.729,0.3110
19:35:49.730,0.3110
19:35:49.731,0.3110
19:35:49.732,0.3111
19:35:49.733,0.3111
19:35:49.734,0.3111
19:35:49.735,0.3112
19:35:49.736,0.3112
19:35:49.737,0.3112
19:35:49.738,0.3113
19:35:49.739,0.3113
19:35:49.740,0.3113
19:35:49.741,0.3114
19:35:49.742,0.3114
19:35:49.743,0.3114
19:35:49.744,0.3114
19:35:49.745,0.3115
19:35:49.746,0.3115
19:35:49.747,0.3115
19:35:49.748,0.3116
19:35:49.749,0.3116
19:35:49.750,0.3116
19:35:49.751,0.3117
19:35:49.752,0.3117
19:35:49.753,0.3117
19:35:49.754,0.3118
19:35:49.755,0.3118
19:35:49.756,0.3118
19:35:49.757,0.3118
19:35:49.758,0.3119
19:35:49.759,0.3119
19:35:49.760,0.3119
19:35:49.761,0.3120
19:35:49.762,0.3120
19:35:49.763,0.3120
19:35:49.764,0.3121
19:35:49.765,0.3121
19:35:49.766,0.3121
19:35:49.767,0.3122
19:35:49.768,0.3122
19:35:49.769,0.3122
19:35:49.770,0.3122
19:35:49.771,0.3123
19:35:49.772,0.3123
19:35:49.773,0.3123
19:35:49.774,0.3124
19:35:49.775,0.3124
19:35:49.776,0.3124
19:35:49.777,0.3125
19:35:49.778,0.3125
19:35:49.779,0.3125
19:35:49.780,0.3126
19:35:49.781,0.3126
19:35:49.782,0.3126
19:35:49.783,0.3126
19:35:49.784,0.3127
19:35:49.785,0.3127
19:35:49.786,0.3127
19:35:49.787,0.3128
19:35:49.788,0.3128
19:35:49.789,0.3128
19:35:49.790,0.3129
19:35:49.791,0.3129
19:35:49.792,0.3129
19:35:49.793,0.3130
19:35:49.794,0.3130
19:35:49.795,0.3130
19:35:49.796,0.3130
19:35:49.797,0.3131
19:35:49.798,0.3131
19:35:49.799,0.3131
19:35:49.800,0.3132
19:35:49.801,0.3132
19:35:49.802,0.3132
19:35:49.803,0.3133
19:35:49.804,0.3133
19:35:49.805,0.3133
19:35:49.806,0.3134
19:35:49.807,0.3134
19:35:49.808,0.3134
19:35:49.809,0.3134
19:35:49.810,0.3135
19:35:49.811,0.3135
19:35:49.812,0.3135
19:35:49.813,0.3136
19:35:49.814,0.3136
19:35:49.815,0.3136
19:35:49.816,0.3137
19:35:49.817,0.3137
19:35:49.818,0.3137
