Timestamp,Distance(m)
20:04:13.337,0.2100
20:04:13.338,0.2100
20:04:13.339,0.2100
20:04:13.340,0.2100
20:04:13.341,0.2100
20:04:13.342,0.2100
20:04:13.343,0.2100
20:04:13.344,0.2100
20:04:13.345,0.2100
20:04:13.346,0.2100
20:04:13.347,0.2100
20:04:13.348,0.2100
20:04:13.349,0.2100
20:04:13.350,0.2100
20:04:13.351,0.2100
20:04:13.352,0.2100
20:04:13.353,0.2100
20:04:13.354,0.2100
20:04:13.355,0.2100
20:04:13.356,0.2100
20:04:13.357,0.2100
20:04:13.358,0.2100
20:04:13.359,0.2100
20:04:13.360,0.2100
20:04:13.361,0.2100
20:04:13.362,0.2100
20:04:13.363,0.2100
20:04:13.364,0.2100
20:04:13.365,0.2100
20:04:13.366,0.2100
20:04:13.367,0.2100
20:04:13.368,0.2100
20:04:13.369,0.2100
20:04:13.370,0.2100
20:04:13.371,0.2100
20:04:13.372,0.2100
20:04:13.373,0.2100
20:04:13.374,0.2100
20:04:13.375,0.2100
20:04:13.376,0.2100
20:04:13.377,0.2100
20:04:13.378,0.2100
20:04:13.379,0.2100
20:04:13.380,0.2100
20:04:13.381,0.2100
20:04:13.382,0.2100
20:04:13.383,0.2100
20:04:13.384,0.2100
20:04:13.385,0.2100
20:04:13.386,0.2100
20:04:13.387,0.2100
20:04:13.388,0.2100
20:04:13.389,0.2100
20:04:13.390,0.2100
20:04:13.391,0.2100
20:04:13.392,0.2100
20:04:13.393,0.2100
20:04:13.394,0.2100
20:04:13.395,0.2100
20:04:13.396,0.2100
20:04:13.397,0.2100
20:04:13.398,0.2100
20:04:13.399,0.2100
20:04:13.400,0.2100
20:04:13.401,0.2100
20:04:13.402,0.2100
20:04:13.403,0.2100
20:04:13.404,0.2100
20:04:13.405,0.2100
20:04:13.406,0.2100
20:04:13.407,0.2100
20:04:13.408,0.2100
20:04:13.409,0.2100
20:04:13.410,0.2100
20:04:13.411,0.2100
20:04:13.412,0.2100
20:04:13.413,0.2100
20:04:13.414,0.2100
20:04:13.415,0.2100
20:04:13.416,0.2100
20:04:13.417,0.2100
20:04:13.418,0.2100
20:04:13.419,0.2100
20:04:13.420,0.2100
20:04:13.421,0.2100
20:04:13.422,0.2100
20:04:13.423,0.2100
20:04:13.424,0.2100
20:04:13.425,0.2100
20:04:13.426,0.2100
20:04:13.427,0.2100
20:04:13.428,0.2100
20:04:13.429,0.2100
20:04:13.430,0.2100
20:04:13.431,0.2100
20:04:13.432,0.2100
20:04:13.433,0.2100
20:04:13.434,0.2100
20:04:13.435,0.2100
20:04:13.436,0.2100
20:04:13.437,0.2100
20:04:13.438,0.2100
20:04:13.439,0.2100
20:04:13.440,0.2100
20:04:13.441,0.2100
20:04:13.442,0.2100
20:04:13.443,0.2100
20:04:13.444,0.2100
20:04:13.445,0.2100
20:04:13.446,0.2100
20:04:13.447,0.2100
20:04:13.448,0.2100
20:04:13.449,0.2100
20:04:13.450,0.2100
20:04:13.451,0.2100
20:04:13.452,0.2100
20:04:13.453,0.2100
20:04:13.454,0.2100
20:04:13.455,0.2100
20:04:13.456,0.2100
20:04:13.457,0.2100
20:04:13.458,0.2100
20:04:13.459,0.2100
20:04:13.460,0.2100
20:04:13.461,0.2100
20:04:13.462,0.2100
20:04:13.463,0.2100
20:04:13.464,0.2100
20:04:13.465,0.2100
20:04:13.466,0.2100
20:04:13.467,0.2100
20:04:13.468,0.2100
20:04:13.469,0.2100
20:04:13.470,0.2100
20:04:13.471,0.2100
20:04:13.472,0.2100
20:04:13.473,0.2100
20:04:13.474,0.2100
20:04:13.475,0.2100
20:04:13.476,0.2100
20:04:13.477,0.2100
20:04:13.478,0.2100
20:04:13.479,0.2100
20:04:13.480,0.2100
20:04:13.481,0.2100
20:04:13.482,0.2100
20:04:13.483,0.2100
20:04:13.484,0.2100
20:04:13.485,0.2100
20:04:13.486,0.2100
20:04:13.487,0.2100
20:04:13.488,0.2100
20:04:13.489,0.2100
20:04:13.490,0.2100
20:04:13.491,0.2100
20:04:13.492,0.2100
20:04:13.493,0.2100
20:04:13.494,0.2100
20:04:13.495,0.2100
20:04:13.496,0.2100
20:04:13.497,0.2100
20:04:13.498,0.2100
20:04:13.499,0.2100
20:04:13.500,0.2100
20:04:13.501,0.2100
20:04:13.502,0.2100
20:04:13.503,0.2100
20:04:13.504,0.2100
20:04:13.505,0.2100
20:04:13.506,0.2100
20:04:13.507,0.2100
20:04:13.508,0.2100
20:04:13.509,0.2100
20:04:13.510,0.2100
20:04:13.511,0.2100
20:04:13.512,0.2100
20:04:13.513,0.2100
20:04:13.514,0.2100
20:04:13.515,0.2100
20:04:13.516,0.2100
20:04:13.517,0.2100
20:04:13.518,0.2100
20:04:13.519,0.2100
20:04:13.520,0.2100
20:04:13.521,0.2100
20:04:13.522,0.2100
20:04:13.523,0.2100
20:04:13.524,0.2100
20:04:13.525,0.2100
20:04:13.526,0.2100
20:04:13.527,0.2100
20:04:13.528,0.2100
20:04:13.529,0.2100
20:04:13.530,0.2100
20:04:13.531,0.2100
20:04:13.532,0.2100
20:04:13.533,0.2100
20:04:13.534,0.2100
20:04:13.535,0.2100
20:04:13.536,0.2100
20:04:13.537,0.2100
20:04:13.538,0.2100
20:04:13.539,0.2100
20:04:13.540,0.2100
20:04:13.541,0.2100
20:04:13.542,0.2100
20:04:13.543,0.2100
20:04:13.544,0.2100
20:04:13.545,0.2100
20:04:13.546,0.2100
20:04:13.547,0.2100
20:04:13.548,0.2100
20:04:13.549,0.2100
20:04:13.550,0.2100
20:04:13.551,0.2100
20:04:13.552,0.2100
20:04:13.553,0.2100
20:04:13.554,0.2100
20:04:13.555,0.2100
20:04:13.556,0.2100
20:04:13.557,0.2100
20:04:13.558,0.2100
20:04:13.559,0.2100
20:04:13.560,0.2100
20:04:13.561,0.2100
20:04:13.562,0.2100
20:04:13.563,0.2100
20:04:13.564,0.2100
20:04:13.565,0.2100
20:04:13.566,0.2100
20:04:13.567,0.2100
20:04:13.568,0.2100
20:04:13.569,0.2100
20:04:13.570,0.2100
20:04:13.571,0.2100
20:04:13.572,0.2100
20:04:13.573,0.2100
20:04:13.574,0.2100
20:04:13.575,0.2100
20:04:13.576,0.2100
20:04:13.577,0.2100
20:04:13.578,0.2100
20:04:13.579,0.2100
20:04:13.580,0.2100
20:04:13.581,0.2100
20:04:13.582,0.2100
20:04:13.583,0.2100
20:04:13.584,0.2100
20:04:13.585,0.2100
20:04:13.586,0.2100
20:04:13.587,0.2100
20:04:13.588,0.2100
20:04:13.589,0.2100
20:04:13.590,0.2100
20:04:13.591,0.2100
20:04:13.592,0.2100
20:04:13.593,0.2100
20:04:13.594,0.2100
20:04:13.595,0.2100
20:04:13.596,0.2100
20:04:13.597,0.2100
20:04:13.598,0.2100
20:04:13.599,0.2100
20:04:13.600,0.2100
20:04:13.601,0.2100
20:04:13.602,0.2100
20:04:13.603,0.2100
20:04:13.604,0.2100
20:04:13.605,0.2100
20:04:13.606,0.2100
20:04:13.607,0.2100
20:04:13.608,0.2100
20:04:13.609,0.2100
20:04:13.610,0.2100
20:04:13.611,0.2100
20:04:13.612,0.2100
20:04:13.613,0.2100
20:04:13.614,0.2100
20:04:13.615,0.2100
20:04:13.616,0.2100
20:04:13.617,0.2100
20:04:13.618,0.2100
20:04:13.619,0.2100
20:04:13.620,0.2100
20:04:13.621,0.2100
20:04:13.622,0.2100
20:04:13.623,0.2100
20:04:13.624,0.2100
20:04:13.625,0.2100
20:04:13.626,0.2100
20:04:13.627,0.2100
20:04:13.628,0.2100
20:04:13.629,0.2100
20:04:13.630,0.2100
20:04:13.631,0.2100
20:04:13.632,0.2100
20:04:13.633,0.2100
20:04:13.634,0.2100
20:04:13.635,0.2100
20:04:13.636,0.2100
20:04:13.637,0.2100
20:04:13.638,0.2100
20:04:13.639,0.2100
20:04:13.640,0.2100
20:04:13.641,0.2100
20:04:13.642,0.2100
20:04:13.643,0.2100
20:04:13.644,0.2100
20:04:13.645,0.2100
20:04:13.646,0.2100
20:04:13.647,0.2100
20:04:13.648,0.2100
20:04:13.649,0.2100
20:04:13.650,0.2100
20:04:13.651,0.2100
20:04:13.652,0.2100
20:04:13.653,0.2100
20:04:13.654,0.2100
20:04:13.655,0.2100
20:04:13.656,0.2100
20:04:13.657,0.2100
20:04:13.658,0.2100
20:04:13.659,0.2100
20:04:13.660,0.2100
20:04:13.661,0.2100
20:04:13.662,0.2100
20:04:13.663,0.2100
20:04:13.664,0.2100
20:04:13.665,0.2100
20:04:13.666,0.2100
20:04:13.667,0.2100
20:04:13.668,0.2100
20:04:13.669,0.2100
20:04:13.670,0.2100
20:04:13.671,0.2100
20:04:13.672,0.2100
20:04:13.673,0.2100
20:04:13.674,0.2100
20:04:13.675,0.2100
20:04:13.676,0.2100
20:04:13.677,0.2100
20:04:13.678,0.2100
20:04:13.679,0.2100
20:04:13.680,0.2100
20:04:13.681,0.2100
20:04:13.682,0.2100
20:04:13.683,0.2100
20:04:13.684,0.2100
20:04:13.685,0.2100
20:04:13.686,0.2100
20:04:13.687,0.2100
20:04:13.688,0.2100
20:04:13.689,0.2100
20:04:13.690,0.2100
20:04:13.691,0.2100
20:04:13.692,0.2100
20:04:13.693,0.2100
20:04:13.694,0.2100
20:04:13.695,0.2100
20:04:13.696,0.2100
20:04:13.697,0.2100
20:04:13.698,0.2100
20:04:13.699,0.2100
20:04:13.700,0.2100
20:04:13.701,0.2100
20:04:13.702,0.2100
20:04:13.703,0.2100
20:04:13.704,0.2100
20:04:13.705,0.2100
20:04:13.706,0.2100
20:04:13.707,0.2100
20:04:13.708,0.2100
20:04:13.709,0.2100
20:04:13.710,0.2100
20:04:13.711,0.2100
20:04:13.712,0.2100
20:04:13.713,0.2100
20:04:13.714,0.2100
20:04:13.715,0.2100
20:04:13.716,0.2100
20:04:13.717,0.2100
20:04:13.718,0.2100
20:04:13.719,0.2100
20:04:13.720,0.2100
20:04:13.721,0.2100
20:04:13.722,0.2100
20:04:13.723,0.2100
20:04:13.724,0.2100
20:04:13.725,0.2100
20:04:13.726,0.2100
20:04:13.727,0.2100
20:04:13.728,0.2100
20:04:13.729,0.2100
20:04:13.730,0.2100
20:04:13.731,0.2100
20:04:13.732,0.2100
20:04:13.733,0.2100
20:04:13.734,0.2100
20:04:13.735,0.2100
20:04:13.736,0.2100
20:04:13.737,0.2100
20:04:13.738,0.2100
20:04:13.739,0.2100
20:04:13.740,0.2100
20:04:13.741,0.2100
20:04:13.742,0.2100
20:04:13.743,0.2100
20:04:13.744,0.2100
20:04:13.745,0.2100
20:04:13.746,0.2100
20:04:13.747,0.2100
20:04:13.748,0.2100
20:04:13.749,0.2100
20:04:13.750,0.2100
20:04:13.751,0.2100
20:04:13.752,0.2100
20:04:13.753,0.2100
20:04:13.754,0.2100
20:04:13.755,0.2100
20:04:13.756,0.2100
20:04:13.757,0.2100
20:04:13.758,0.2100
20:04:13.759,0.2100
20:04:13.760,0.2100
20:04:13.761,0.2100
20:04:13.762,0.2100
20:04:13.763,0.2100
20:04:13.764,0.2100
20:04:13.765,0.2100
20:04:13.766,0.2100
20:04:13.767,0.2100
20:04:13.768,0.2100
20:04:13.769,0.2100
20:04:13.770,0.2100
20:04:13.771,0.2100
20:04:13.772,0.2100
20:04:13.773,0.2100
20:04:13.774,0.2100
20:04:13.775,0.2100
20:04:13.776,0.2100
20:04:13.777,0.2100
20:04:13.778,0.2100
20:04:13.779,0.2100
20:04:13.780,0.2100
20:04:13.781,0.2100
20:04:13.782,0.2100
20:04:13.783,0.2100
20:04:13.784,0.2100
20:04:13.785,0.2100
20:04:13.786,0.2100
20:04:13.787,0.2100
20:04:13.788,0.2100
20:04:13.789,0.2100
20:04:13.790,0.2100
20:04:13.791,0.2100
20:04:13.792,0.2100
20:04:13.793,0.2100
20:04:13.794,0.2100
20:04:13.795,0.2100
20:04:13.796,0.2100
20:04:13.797,0.2100
20:04:13.798,0.2100
20:04:13.799,0.2100
20:04:13.800,0.2100
20:04:13.801,0.2100
20:04:13.802,0.2100
20:04:13.803,0.2100
20:04:13.804,0.2100
20:04:13.805,0.2100
20:04:13.806,0.2100
20:04:13.807,0.2100
20:04:13.808,0.2100
20:04:13.809,0.2100
20:04:13.810,0.2101
20:04:13.811,0.2102
20:04:13.812,0.2103
20:04:13.813,0.2104
20:04:13.814,0.2105
20:04:13.815,0.2106
20:04:13.816,0.2107
20:04:13.817,0.2108
20:04:13.818,0.2109
20:04:13.819,0.2110
20:04:13.820,0.2111
20:04:13.821,0.2112
20:04:13.822,0.2113
20:04:13.823,0.2114
20:04:13.824,0.2115
20:04:13.825,0.2116
20:04:13.826,0.2117
20:04:13.827,0.2118
20:04:13.828,0.2119
20:04:13.829,0.2120
20:04:13.830,0.2121
20:04:13.831,0.2122
20:04:13.832,0.2123
20:04:13.833,0.2124
20:04:13.834,0.2125
20:04:13.835,0.2126
20:04:13.836,0.2127
20:04:13.837,0.2128
20:04:13.838,0.2129
20:04:13.839,0.2130
20:04:13.840,0.2131
20:04:13.841,0.2132
20:04:13.842,0.2133
20:04:13.843,0.2134
20:04:13.844,0.2135
20:04:13.845,0.2136
20:04:13.846,0.2137
20:04:13.847,0.2138
20:04:13.848,0.2139
20:04:13.849,0.2140
20:04:13.850,0.2141
20:04:13.851,0.2142
20:04:13.852,0.2143
20:04:13.853,0.2144
20:04:13.854,0.2145
20:04:13.855,0.2146
20:04:13.856,0.2147
20:04:13.857,0.2148
20:04:13.858,0.2149
20:04:13.859,0.2151
20:04:13.860,0.2152
20:04:13.861,0.2153
20:04:13.862,0.2154
20:04:13.863,0.2155
20:04:13.864,0.2156
20:04:13.865,0.2157
20:04:13.866,0.2158
20:04:13.867,0.2159
20:04:13.868,0.2160
20:04:13.869,0.2161
20:04:13.870,0.2162
20:04:13.871,0.2163
20:04:13.872,0.2164
20:04:13.873,0.2165
20:04:13.874,0.2166
20:04:13.875,0.2167
20:04:13.876,0.2168
20:04:13.877,0.2169
20:04:13.878,0.2170
20:04:13.879,0.2171
20:04:13.880,0.2172
20:04:13.881,0.2173
20:04:13.882,0.2174
20:04:13.883,0.2175
20:04:13.884,0.2176
20:04:13.885,0.2177
20:04:13.886,0.2178
20:04:13.887,0.2179
20:04:13.888,0.2180
20:04:13.889,0.2181
20:04:13.890,0.2182
20:04:13.891,0.2183
20:04:13.892,0.2184
20:04:13.893,0.2185
20:04:13.894,0.2186
20:04:13.895,0.2187
20:04:13.896,0.2188
20:04:13.897,0.2189
20:04:13.898,0.2190
20:04:13.899,0.2191
20:04:13.900,0.2192
20:04:13.901,0.2193
20:04:13.902,0.2194
20:04:13.903,0.2195
20:04:13.904,0.2196
20:04:13.905,0.2197
20:04:13.906,0.2198
20:04:13.907,0.2199
20:04:13.908,0.2200
20:04:13.909,0.2201
20:04:13.910,0.2202
20:04:13.911,0.2203
20:04:13.912,0.2204
20:04:13.913,0.2205
20:04:13.914,0.2206
20:04:13.915,0.2207
20:04:13.916,0.2208
20:04:13.917,0.2209
20:04:13.918,0.2210
20:04:13.919,0.2211
20:04:13.920,0.2212
20:04:13.921,0.2213
20:04:13.922,0.2214
20:04:13.923,0.2215
20:04:13.924,0.2216
20:04:13.925,0.2217
20:04:13.926,0.2218
20:04:13.927,0.2219
20:04:13.928,0.2220
20:04:13.929,0.2221
20:04:13.930,0.2222
20:04:13.931,0.2223
20:04:13.932,0.2224
20:04:13.933,0.2225
20:04:13.934,0.2226
20:04:13.935,0.2227
20:04:13.936,0.2228
20:04:13.937,0.2229
20:04:13.938,0.2230
20:04:13.939,0.2231
20:04:13.940,0.2232
20:04:13.941,0.2233
20:04:13.942,0.2234
20:04:13.943,0.2235
20:04:13.944,0.2236
20:04:13.945,0.2237
20:04:13.946,0.2238
20:04:13.947,0.2239
20:04:13.948,0.2240
20:04:13.949,0.2241
20:04:13.950,0.2242
20:04:13.951,0.2243
20:04:13.952,0.2244
20:04:13.953,0.2245
20:04:13.954,0.2246
20:04:13.955,0.2247
20:04:13.956,0.2248
20:04:13.957,0.2249
20:04:13.958,0.2250
20:04:13.959,0.2251
20:04:13.960,0.2252
20:04:13.961,0.2253
20:04:13.962,0.2254
20:04:13.963,0.2255
20:04:13.964,0.2256
20:04:13.965,0.2257
20:04:13.966,0.2258
20:04:13.967,0.2259
20:04:13.968,0.2260
20:04:13.969,0.2261
20:04:13.970,0.2262
20:04:13.971,0.2263
20:04:13.972,0.2264
20:04:13.973,0.2265
20:04:13.974,0.2266
20:04:13.975,0.2267
20:04:13.976,0.2268
20:04:13.977,0.2269
20:04:13.978,0.2270
20:04:13.979,0.2271
20:04:13.980,0.2272
20:04:13.981,0.2273
20:04:13.982,0.2274
20:04:13.983,0.2275
20:04:13.984,0.2276
20:04:13.985,0.2277
20:04:13.986,0.2278
20:04:13.987,0.2279
20:04:13.988,0.2280
20:04:13.989,0.2281
20:04:13.990,0.2282
20:04:13.991,0.2283
20:04:13.992,0.2284
20:04:13.993,0.2285
20:04:13.994,0.2286
20:04:13.995,0.2287
20:04:13.996,0.2288
20:04:13.997,0.2289
20:04:13.998,0.2290
20:04:13.999,0.2291
20:04:14.000,0.2292
20:04:14.001,0.2293
20:04:14.002,0.2294
20:04:14.003,0.2295
20:04:14.004,0.2296
20:04:14.005,0.2297
20:04:14.006,0.2298
20:04:14.007,0.2299
20:04:14.008,0.2300
20:04:14.009,0.2200
20:04:14.010,0.2200
20:04:14.011,0.2200
20:04:14.012,0.2200
20:04:14.013,0.2200
20:04:14.014,0.2200
20:04:14.015,0.2200
20:04:14.016,0.2200
20:04:14.017,0.2200
20:04:14.018,0.2200
20:04:14.019,0.2200
20:04:14.020,0.2200
20:04:14.021,0.2200
20:04:14.022,0.2200
20:04:14.023,0.2200
20:04:14.024,0.2200
20:04:14.025,0.2200
20:04:14.026,0.2200
20:04:14.027,0.2200
20:04:14.028,0.2200
20:04:14.029,0.2200
20:04:14.030,0.2200
20:04:14.031,0.2200
20:04:14.032,0.2200
20:04:14.033,0.2200
20:04:14.034,0.2200
20:04:14.035,0.2200
20:04:14.036,0.2200
20:04:14.037,0.2200
20:04:14.038,0.2200
20:04:14.039,0.2200
20:04:14.040,0.2200
20:04:14.041,0.2200
20:04:14.042,0.2200
20:04:14.043,0.2200
20:04:14.044,0.2200
20:04:14.045,0.2200
20:04:14.046,0.2200
20:04:14.047,0.2200
20:04:14.048,0.2200
20:04:14.049,0.2200
20:04:14.050,0.2200
20:04:14.051,0.2200
20:04:14.052,0.2200
20:04:14.053,0.2200
20:04:14.054,0.2200
20:04:14.055,0.2200
20:04:14.056,0.2200
20:04:14.057,0.2200
20:04:14.058,0.2200
20:04:14.059,0.2200
20:04:14.060,0.2200
20:04:14.061,0.2200
20:04:14.062,0.2200
20:04:14.063,0.2200
20:04:14.064,0.2200
20:04:14.065,0.2200
20:04:14.066,0.2200
20:04:14.067,0.2200
20:04:14.068,0.2200
20:04:14.069,0.2200
20:04:14.070,0.2200
20:04:14.071,0.2200
20:04:14.072,0.2200
20:04:14.073,0.2200
20:04:14.074,0.2200
20:04:14.075,0.2200
20:04:14.076,0.2200
20:04:14.077,0.2200
20:04:14.078,0.2200
20:04:14.079,0.2200
20:04:14.080,0.2200
20:04:14.081,0.2200
20:04:14.082,0.2200
20:04:14.083,0.2200
20:04:14.084,0.2200
20:04:14.085,0.2200
20:04:14.086,0.2200
20:04:14.087,0.2200
20:04:14.088,0.2200
20:04:14.089,0.2200
20:04:14.090,0.2200
20:04:14.091,0.2200
20:04:14.092,0.2200
20:04:14.093,0.2200
20:04:14.094,0.2200
20:04:14.095,0.2200
20:04:14.096,0.2200
20:04:14.097,0.2200
20:04:14.098,0.2200
20:04:14.099,0.2200
20:04:14.100,0.2200
20:04:14.101,0.2200
20:04:14.102,0.2200
20:04:14.103,0.2200
20:04:14.104,0.2200
20:04:14.105,0.2200
20:04:14.106,0.2200
20:04:14.107,0.2200
20:04:14.108,0.2200
20:04:14.109,0.2200
20:04:14.110,0.2200
20:04:14.111,0.2200
20:04:14.112,0.2200
20:04:14.113,0.2200
20:04:14.114,0.2200
20:04:14.115,0.2200
20:04:14.116,0.2200
20:04:14.117,0.2200
20:04:14.118,0.2200
20:04:14.119,0.2200
20:04:14.120,0.2200
20:04:14.121,0.2200
20:04:14.122,0.2200
20:04:14.123,0.2200
20:04:14.124,0.2200
20:04:14.125,0.2200
20:04:14.126,0.2200
20:04:14.127,0.2200
20:04:14.128,0.2200
20:04:14.129,0.2200
20:04:14.130,0.2200
20:04:14.131,0.2200
20:04:14.132,0.2200
20:04:14.133,0.2200
20:04:14.134,0.2200
20:04:14.135,0.2200
20:04:14.136,0.2200
20:04:14.137,0.2200
20:04:14.138,0.2200
20:04:14.139,0.2200
20:04:14.140,0.2200
20:04:14.141,0.2200
20:04:14.142,0.2200
20:04:14.143,0.2200
20:04:14.144,0.2200
20:04:14.145,0.2200
20:04:14.146,0.2200
20:04:14.147,0.2200
20:04:14.148,0.2200
20:04:14.149,0.2200
20:04:14.150,0.2200
20:04:14.151,0.2200
20:04:14.152,0.2200
20:04:14.153,0.2200
20:04:14.154,0.2200
20:04:14.155,0.2200
20:04:14.156,0.2200
20:04:14.157,0.2200
20:04:14.158,0.2200
20:04:14.159,0.2200
20:04:14.160,0.2200
20:04:14.161,0.2200
20:04:14.162,0.2200
20:04:14.163,0.2200
20:04:14.164,0.2200
20:04:14.165,0.2200
20:04:14.166,0.2200
20:04:14.167,0.2200
20:04:14.168,0.2200
20:04:14.169,0.2200
20:04:14.170,0.2200
20:04:14.171,0.2200
20:04:14.172,0.2200
20:04:14.173,0.2200
20:04:14.174,0.2200
20:04:14.175,0.2200
20:04:14.176,0.2200
20:04:14.177,0.2200
20:04:14.178,0.2200
20:04:14.179,0.2200
20:04:14.180,0.2200
20:04:14.181,0.2200
20:04:14.182,0.2200
20:04:14.183,0.2200
20:04:14.184,0.2200
20:04:14.185,0.2200
20:04:14.186,0.2200
20:04:14.187,0.2200
20:04:14.188,0.2200
20:04:14.189,0.2200
20:04:14.190,0.2200
20:04:14.191,0.2200
20:04:14.192,0.2200
20:04:14.193,0.2200
20:04:14.194,0.2200
20:04:14.195,0.2200
20:04:14.196,0.2200
20:04:14.197,0.2200
20:04:14.198,0.2200
20:04:14.199,0.2200
20:04:14.200,0.2200
20:04:14.201,0.2200
20:04:14.202,0.2200
20:04:14.203,0.2200
20:04:14.204,0.2200
20:04:14.205,0.2200
20:04:14.206,0.2200
20:04:14.207,0.2200
20:04:14.208,0.2200
20:04:14.209,0.2200
20:04:14.210,0.2200
20:04:14.211,0.2200
20:04:14.212,0.2200
20:04:14.213,0.2200
20:04:14.214,0.2200
20:04:14.215,0.2200
20:04:14.216,0.2200
20:04:14.217,0.2200
20:04:14.218,0.2200
20:04:14.219,0.2200
20:04:14.220,0.2200
20:04:14.221,0.2200
20:04:14.222,0.2200
20:04:14.223,0.2200
20:04:14.224,0.2200
20:04:14.225,0.2200
20:04:14.226,0.2200
20:04:14.227,0.2200
20:04:14.228,0.2200
20:04:14.229,0.2200
20:04:14.230,0.2200
20:04:14.231,0.2200
20:04:14.232,0.2200
20:04:14.233,0.2200
20:04:14.234,0.2200
20:04:14.235,0.2200
20:04:14.236,0.2200
20:04:14.237,0.2200
20:04:14.238,0.2200
20:04:14.239,0.2200
20:04:14.240,0.2200
20:04:14.241,0.2200
20:04:14.242,0.2200
20:04:14.243,0.2200
20:04:14.244,0.2200
20:04:14.245,0.2200
20:04:14.246,0.2200
20:04:14.247,0.2200
20:04:14.248,0.2200
20:04:14.249,0.2200
20:04:14.250,0.2200
20:04:14.251,0.2200
20:04:14.252,0.2200
20:04:14.253,0.2200
20:04:14.254,0.2200
20:04:14.255,0.2200
20:04:14.256,0.2200
20:04:14.257,0.2200
20:04:14.258,0.2200
20:04:14.259,0.2200
20:04:14.260,0.2200
20:04:14.261,0.2200
20:04:14.262,0.2200
20:04:14.263,0.2200
20:04:14.264,0.2200
20:04:14.265,0.2200
20:04:14.266,0.2200
20:04:14.267,0.2200
20:04:14.268,0.2200
20:04:14.269,0.2200
20:04:14.270,0.2200
20:04:14.271,0.2200
20:04:14.272,0.2200
20:04:14.273,0.2200
20:04:14.274,0.2200
20:04:14.275,0.2200
20:04:14.276,0.2200
20:04:14.277,0.2200
20:04:14.278,0.2200
20:04:14.279,0.2200
20:04:14.280,0.2200
20:04:14.281,0.2200
20:04:14.282,0.2200
20:04:14.283,0.2200
20:04:14.284,0.2200
20:04:14.285,0.2200
20:04:14.286,0.2200
20:04:14.287,0.2200
20:04:14.288,0.2200
20:04:14.289,0.2200
20:04:14.290,0.2200
20:04:14.291,0.2200
20:04:14.292,0.2200
20:04:14.293,0.2200
20:04:14.294,0.2200
20:04:14.295,0.2200
20:04:14.296,0.2200
20:04:14.297,0.2200
20:04:14.298,0.2200
20:04:14.299,0.2200
20:04:14.300,0.2200
20:04:14.301,0.2200
20:04:14.302,0.2200
20:04:14.303,0.2200
20:04:14.304,0.2200
20:04:14.305,0.2200
20:04:14.306,0.2200
20:04:14.307,0.2200
20:04:14.308,0.2200
20:04:14.309,0.2201
20:04:14.310,0.2202
20:04:14.311,0.2203
20:04:14.312,0.2204
20:04:14.313,0.2205
20:04:14.314,0.2206
20:04:14.315,0.2207
20:04:14.316,0.2208
20:04:14.317,0.2209
20:04:14.318,0.2210
20:04:14.319,0.2211
20:04:14.320,0.2212
20:04:14.321,0.2213
20:04:14.322,0.2214
20:04:14.323,0.2215
20:04:14.324,0.2216
20:04:14.325,0.2217
20:04:14.326,0.2218
20:04:14.327,0.2219
20:04:14.328,0.2220
20:04:14.329,0.2221
20:04:14.330,0.2222
20:04:14.331,0.2223
20:04:14.332,0.2224
20:04:14.333,0.2225
20:04:14.334,0.2226
20:04:14.335,0.2227
20:04:14.336,0.2228
20:04:14.337,0.2229
20:04:14.338,0.2230
20:04:14.339,0.2231
20:04:14.340,0.2232
20:04:14.341,0.2233
20:04:14.342,0.2234
20:04:14.343,0.2235
20:04:14.344,0.2236
20:04:14.345,0.2237
20:04:14.346,0.2238
20:04:14.347,0.2239
20:04:14.348,0.2240
20:04:14.349,0.2241
20:04:14.350,0.2242
20:04:14.351,0.2243
20:04:14.352,0.2244
20:04:14.353,0.2245
20:04:14.354,0.2246
20:04:14.355,0.2247
20:04:14.356,0.2248
20:04:14.357,0.2249
20:04:14.358,0.2250
20:04:14.359,0.2251
20:04:14.360,0.2252
20:04:14.361,0.2253
20:04:14.362,0.2254
20:04:14.363,0.2255
20:04:14.364,0.2256
20:04:14.365,0.2257
20:04:14.366,0.2258
20:04:14.367,0.2259
20:04:14.368,0.2260
20:04:14.369,0.2261
20:04:14.370,0.2262
20:04:14.371,0.2263
20:04:14.372,0.2264
20:04:14.373,0.2265
20:04:14.374,0.2266
20:04:14.375,0.2267
20:04:14.376,0.2268
20:04:14.377,0.2269
20:04:14.378,0.2270
20:04:14.379,0.2271
20:04:14.380,0.2272
20:04:14.381,0.2273
20:04:14.382,0.2274
20:04:14.383,0.2275
20:04:14.384,0.2276
20:04:14.385,0.2277
20:04:14.386,0.2278
20:04:14.387,0.2279
20:04:14.388,0.2280
20:04:14.389,0.2281
20:04:14.390,0.2282
20:04:14.391,0.2283
20:04:14.392,0.2284
20:04:14.393,0.2285
20:04:14.394,0.2286
20:04:14.395,0.2287
20:04:14.396,0.2288
20:04:14.397,0.2289
20:04:14.398,0.2290
20:04:14.399,0.2291
20:04:14.400,0.2292
20:04:14.401,0.2293
20:04:14.402,0.2294
20:04:14.403,0.2295
20:04:14.404,0.2296
20:04:14.405,0.2297
20:04:14.406,0.2298
20:04:14.407,0.2299
20:04:14.408,0.2300
20:04:14.409,0.2300
20:04:14.410,0.2300
20:04:14.411,0.2300
