Timestamp,Distance(m)
17:42:46.635,0.1300
17:42:46.636,0.1300
17:42:46.637,0.1300
17:42:46.638,0.1300
17:42:46.639,0.1300
17:42:46.640,0.1300
17:42:46.641,0.1300
17:42:46.642,0.1300
17:42:46.643,0.1300
17:42:46.644,0.1300
17:42:46.645,0.1300
17:42:46.646,0.1300
17:42:46.647,0.1300
17:42:46.648,0.1300
17:42:46.649,0.1300
17:42:46.650,0.1300
17:42:46.651,0.1300
17:42:46.652,0.1300
17:42:46.653,0.1300
17:42:46.654,0.1300
17:42:46.655,0.1300
17:42:46.656,0.1300
17:42:46.657,0.1300
17:42:46.658,0.1300
17:42:46.659,0.1300
17:42:46.660,0.1300
17:42:46.661,0.1300
17:42:46.662,0.1300
17:42:46.663,0.1300
17:42:46.664,0.1300
17:42:46.665,0.1300
17:42:46.666,0.1300
17:42:46.667,0.1300
17:42:46.668,0.1300
17:42:46.669,0.1300
17:42:46.670,0.1300
17:42:46.671,0.1300
17:42:46.672,0.1300
17:42:46.673,0.1300
17:42:46.674,0.1300
17:42:46.675,0.1300
17:42:46.676,0.1300
17:42:46.677,0.1300
17:42:46.678,0.1300
17:42:46.679,0.1300
17:42:46.680,0.1300
17:42:46.681,0.1300
17:42:46.682,0.1300
17:42:46.683,0.1300
17:42:46.684,0.1300
17:42:46.685,0.1300
17:42:46.686,0.1302
17:42:46.687,0.1304
17:42:46.688,0.1306
17:42:46.689,0.1308
17:42:46.690,0.1310
17:42:46.691,0.1312
17:42:46.692,0.1314
17:42:46.693,0.1316
17:42:46.694,0.1318
17:42:46.695,0.1320
17:42:46.696,0.1322
17:42:46.697,0.1324
17:42:46.698,0.1326
17:42:46.699,0.1328
17:42:46.700,0.1330
17:42:46.701,0.1332
17:42:46.702,0.1334
17:42:46.703,0.1336
17:42:46.704,0.1338
17:42:46.705,0.1340
17:42:46.706,0.1342
17:42:46.707,0.1344
17:42:46.708,0.1346
17:42:46.709,0.1348
17:42:46.710,0.1351
17:42:46.711,0.1353
17:42:46.712,0.1355
17:42:46.713,0.1357
17:42:46.714,0.1359
17:42:46.715,0.1361
17:42:46.716,0.1363
17:42:46.717,0.1365
17:42:46.718,0.1367
17:42:46.719,0.1369
17:42:46.720,0.1371
17:42:46.721,0.1373
17:42:46.722,0.1375
17:42:46.723,0.1377
17:42:46.724,0.1379
17:42:46.725,0.1381
17:42:46.726,0.1383
17:42:46.727,0.1385
17:42:46.728,0.1387
17:42:46.729,0.1389
17:42:46.730,0.1391
17:42:46.731,0.1393
17:42:46.732,0.1395
17:42:46.733,0.1397
17:42:46.734,0.1399
17:42:46.735,0.1401
17:42:46.736,0.1403
17:42:46.737,0.1405
17:42:46.738,0.1407
17:42:46.739,0.1409
17:42:46.740,0.1411
17:42:46.741,0.1413
17:42:46.742,0.1415
17:42:46.743,0.1417
17:42:46.744,0.1419
17:42:46.745,0.1421
17:42:46.746,0.1423
17:42:46.747,0.1425
17:42:46.748,0.1427
17:42:46.749,0.1429
17:42:46.750,0.1431
17:42:46.751,0.1433
17:42:46.752,0.1435
17:42:46.753,0.1437
17:42:46.754,0.1439
17:42:46.755,0.1441
17:42:46.756,0.1443
17:42:46.757,0.1445
17:42:46.758,0.1447
17:42:46.759,0.1449
17:42:46.760,0.1452
17:42:46.761,0.1454
17:42:46.762,0.1456
17:42:46.763,0.1458
17:42:46.764,0.1460
17:42:46.765,0.1462
17:42:46.766,0.1464
17:42:46.767,0.1466
17:42:46.768,0.1468
17:42:46.769,0.1470
17:42:46.770,0.1472
17:42:46.771,0.1474
17:42:46.772,0.1476
17:42:46.773,0.1478
17:42:46.774,0.1480
17:42:46.775,0.1482
17:42:46.776,0.1484
17:42:46.777,0.1486
17:42:46.778,0.1488
17:42:46.779,0.1490
17:42:46.780,0.1492
17:42:46.781,0.1494
17:42:46.782,0.1496
17:42:46.783,0.1498
17:42:46.784,0.1500
17:42:46.785,0.1500
17:42:46.786,0.1500
17:42:46.787,0.1500
17:42:46.788,0.1500
17:42:46.789,0.1500
17:42:46.790,0.1500
17:42:46.791,0.1500
17:42:46.792,0.1500
17:42:46.793,0.1500
17:42:46.794,0.1500
17:42:46.795,0.1500
17:42:46.796,0.1500
17:42:46.797,0.1500
17:42:46.798,0.1500
17:42:46.799,0.1500
17:42:46.800,0.1500
17:42:46.801,0.1500
17:42:46.802,0.1500
17:42:46.803,0.1500
17:42:46.804,0.1500
17:42:46.805,0.1500
17:42:46.806,0.1500
17:42:46.807,0.1500
17:42:46.808,0.1500
17:42:46.809,0.1500
17:42:46.810,0.1500
17:42:46.811,0.1500
17:42:46.812,0.1500
17:42:46.813,0.1500
17:42:46.814,0.1500
17:42:46.815,0.1500
17:42:46.816,0.1500
17:42:46.817,0.1500
17:42:46.818,0.1500
17:42:46.819,0.1500
17:42:46.820,0.1500
17:42:46.821,0.1500
17:42:46.822,0.1500
17:42:46.823,0.1500
17:42:46.824,0.1500
17:42:46.825,0.1500
17:42:46.826,0.1500
17:42:46.827,0.1500
17:42:46.828,0.1500
17:42:46.829,0.1500
17:42:46.830,0.1500
17:42:46.831,0.1500
17:42:46.832,0.1500
17:42:46.833,0.1500
17:42:46.834,0.1500
17:42:46.835,0.1500
17:42:46.836,0.1500
17:42:46.837,0.1500
17:42:46.838,0.1500
17:42:46.839,0.1500
17:42:46.840,0.1500
17:42:46.841,0.1500
17:42:46.842,0.1500
17:42:46.843,0.1500
17:42:46.844,0.1500
17:42:46.845,0.1500
17:42:46.846,0.1500
17:42:46.847,0.1500
17:42:46.848,0.1500
17:42:46.849,0.1500
17:42:46.850,0.1500
17:42:46.851,0.1500
17:42:46.852,0.1500
17:42:46.853,0.1500
17:42:46.854,0.1500
17:42:46.855,0.1500
17:42:46.856,0.1500
17:42:46.857,0.1500
17:42:46.858,0.1500
17:42:46.859,0.1500
17:42:46.860,0.1500
17:42:46.861,0.1500
17:42:46.862,0.1500
17:42:46.863,0.1500
17:42:46.864,0.1500
17:42:46.865,0.1500
17:42:46.866,0.1500
17:42:46.867,0.1500
17:42:46.868,0.1500
17:42:46.869,0.1500
17:42:46.870,0.1500
17:42:46.871,0.1500
17:42:46.872,0.1500
17:42:46.873,0.1500
17:42:46.874,0.1500
17:42:46.875,0.1500
17:42:46.876,0.1500
17:42:46.877,0.1500
17:42:46.878,0.1500
17:42:46.879,0.1500
17:42:46.880,0.1500
17:42:46.881,0.1500
17:42:46.882,0.1500
17:42:46.883,0.1500
17:42:46.884,0.1500
17:42:46.885,0.1500
17:42:46.886,0.1500
17:42:46.887,0.1500
17:42:46.888,0.1500
17:42:46.889,0.1500
17:42:46.890,0.1500
17:42:46.891,0.1500
17:42:46.892,0.1500
17:42:46.893,0.1500
17:42:46.894,0.1500
17:42:46.895,0.1500
17:42:46.896,0.1500
17:42:46.897,0.1500
17:42:46.898,0.1500
17:42:46.899,0.1500
17:42:46.900,0.1500
17:42:46.901,0.1500
17:42:46.902,0.1500
17:42:46.903,0.1500
17:42:46.904,0.1500
17:42:46.905,0.1500
17:42:46.906,0.1500
17:42:46.907,0.1500
17:42:46.908,0.1500
17:42:46.909,0.1500
17:42:46.910,0.1500
17:42:46.911,0.1500
17:42:46.912,0.1500
17:42:46.913,0.1500
17:42:46.914,0.1500
17:42:46.915,0.1500
17:42:46.916,0.1500
17:42:46.917,0.1500
17:42:46.918,0.1500
17:42:46.919,0.1500
17:42:46.920,0.1500
17:42:46.921,0.1500
17:42:46.922,0.1500
17:42:46.923,0.1500
17:42:46.924,0.1500
17:42:46.925,0.1500
17:42:46.926,0.1500
17:42:46.927,0.1500
17:42:46.928,0.1500
17:42:46.929,0.1500
17:42:46.930,0.1500
17:42:46.931,0.1500
17:42:46.932,0.1500
17:42:46.933,0.1500
17:42:46.934,0.1500
17:42:46.935,0.1500
17:42:46.936,0.1500
17:42:46.937,0.1500
17:42:46.938,0.1500
17:42:46.939,0.1500
17:42:46.940,0.1500
17:42:46.941,0.1500
17:42:46.942,0.1500
17:42:46.943,0.1500
17:42:46.944,0.1500
17:42:46.945,0.1500
17:42:46.946,0.1500
17:42:46.947,0.1500
17:42:46.948,0.1500
17:42:46.949,0.1500
17:42:46.950,0.1500
17:42:46.951,0.1500
17:42:46.952,0.1500
17:42:46.953,0.1500
17:42:46.954,0.1500
17:42:46.955,0.1500
17:42:46.956,0.1500
17:42:46.957,0.1500
17:42:46.958,0.1500
17:42:46.959,0.1500
17:42:46.960,0.1500
17:42:46.961,0.1500
17:42:46.962,0.1500
17:42:46.963,0.1500
17:42:46.964,0.1500
17:42:46.965,0.1500
17:42:46.966,0.1500
17:42:46.967,0.1500
17:42:46.968,0.1500
17:42:46.969,0.1500
17:42:46.970,0.1500
17:42:46.971,0.1500
17:42:46.972,0.1500
17:42:46.973,0.1500
17:42:46.974,0.1500
17:42:46.975,0.1500
17:42:46.976,0.1500
17:42:46.977,0.1500
17:42:46.978,0.1500
17:42:46.979,0.1500
17:42:46.980,0.1500
17:42:46.981,0.1500
17:42:46.982,0.1500
17:42:46.983,0.1500
17:42:46.984,0.1500
17:42:46.985,0.1500
17:42:46.986,0.1500
17:42:46.987,0.1500
17:42:46.988,0.1500
17:42:46.989,0.1500
17:42:46.990,0.1500
17:42:46.991,0.1500
17:42:46.992,0.1500
17:42:46.993,0.1500
17:42:46.994,0.1500
17:42:46.995,0.1500
17:42:46.996,0.1500
17:42:46.997,0.1500
17:42:46.998,0.1500
17:42:46.999,0.1500
17:42:47.000,0.1500
17:42:47.001,0.1500
17:42:47.002,0.1500
17:42:47.003,0.1500
17:42:47.004,0.1500
17:42:47.005,0.1500
17:42:47.006,0.1500
17:42:47.007,0.1500
17:42:47.008,0.1500
17:42:47.009,0.1500
17:42:47.010,0.1500
17:42:47.011,0.1500
17:42:47.012,0.1500
17:42:47.013,0.1500
17:42:47.014,0.1500
17:42:47.015,0.1500
17:42:47.016,0.1500
17:42:47.017,0.1500
17:42:47.018,0.1500
17:42:47.019,0.1500
17:42:47.020,0.1500
17:42:47.021,0.1500
17:42:47.022,0.1500
17:42:47.023,0.1500
17:42:47.024,0.1500
17:42:47.025,0.1500
17:42:47.026,0.1500
17:42:47.027,0.1500
17:42:47.028,0.1500
17:42:47.029,0.1500
17:42:47.030,0.1500
17:42:47.031,0.1500
17:42:47.032,0.1500
17:42:47.033,0.1500
17:42:47.034,0.1500
17:42:47.035,0.1500
17:42:47.036,0.1500
17:42:47.037,0.1500
17:42:47.038,0.1500
17:42:47.039,0.1500
17:42:47.040,0.1500
17:42:47.041,0.1500
17:42:47.042,0.1500
17:42:47.043,0.1500
17:42:47.044,0.1500
17:42:47.045,0.1500
17:42:47.046,0.1500
17:42:47.047,0.1500
17:42:47.048,0.1500
17:42:47.049,0.1500
17:42:47.050,0.1500
17:42:47.051,0.1500
17:42:47.052,0.1500
17:42:47.053,0.1500
17:42:47.054,0.1500
17:42:47.055,0.1500
17:42:47.056,0.1500
17:42:47.057,0.1500
17:42:47.058,0.1500
17:42:47.059,0.1500
17:42:47.060,0.1500
17:42:47.061,0.1500
17:42:47.062,0.1500
17:42:47.063,0.1500
17:42:47.064,0.1500
17:42:47.065,0.1500
17:42:47.066,0.1500
17:42:47.067,0.1500
17:42:47.068,0.1500
17:42:47.069,0.1500
17:42:47.070,0.1500
17:42:47.071,0.1500
17:42:47.072,0.1500
17:42:47.073,0.1500
17:42:47.074,0.1500
17:42:47.075,0.1500
17:42:47.076,0.1500
17:42:47.077,0.1500
17:42:47.078,0.1500
17:42:47.079,0.1500
17:42:47.080,0.1500
17:42:47.081,0.1500
17:42:47.082,0.1500
17:42:47.083,0.1500
17:42:47.084,0.1500
17:42:47.085,0.1500
17:42:47.086,0.1500
17:42:47.087,0.1500
17:42:47.088,0.1500
17:42:47.089,0.1500
17:42:47.090,0.1500
17:42:47.091,0.1500
17:42:47.092,0.1500
17:42:47.093,0.1500
17:42:47.094,0.1500
17:42:47.095,0.1500
17:42:47.096,0.1500
17:42:47.097,0.1500
17:42:47.098,0.1500
17:42:47.099,0.1500
17:42:47.100,0.1500
17:42:47.101,0.1500
17:42:47.102,0.1500
17:42:47.103,0.1500
17:42:47.104,0.1500
17:42:47.105,0.1500
17:42:47.106,0.1500
17:42:47.107,0.1500
17:42:47.108,0.1500
17:42:47.109,0.1500
17:42:47.110,0.1500
17:42:47.111,0.1500
17:42:47.112,0.1500
17:42:47.113,0.1500
17:42:47.114,0.1500
17:42:47.115,0.1500
17:42:47.116,0.1500
17:42:47.117,0.1500
17:42:47.118,0.1500
17:42:47.119,0.1500
17:42:47.120,0.1500
17:42:47.121,0.1500
17:42:47.122,0.1500
17:42:47.123,0.1500
17:42:47.124,0.1500
17:42:47.125,0.1500
17:42:47.126,0.1500
17:42:47.127,0.1500
17:42:47.128,0.1500
17:42:47.129,0.1500
17:42:47.130,0.1500
17:42:47.131,0.1500
17:42:47.132,0.1500
17:42:47.133,0.1500
17:42:47.134,0.1500
17:42:47.135,0.1500
17:42:47.136,0.1500
17:42:47.137,0.1500
17:42:47.138,0.1500
17:42:47.139,0.1500
17:42:47.140,0.1500
17:42:47.141,0.1500
17:42:47.142,0.1500
17:42:47.143,0.1500
17:42:47.144,0.1500
17:42:47.145,0.1500
17:42:47.146,0.1500
17:42:47.147,0.1500
17:42:47.148,0.1500
17:42:47.149,0.1500
17:42:47.150,0.1500
17:42:47.151,0.1500
17:42:47.152,0.1500
17:42:47.153,0.1500
17:42:47.154,0.1500
17:42:47.155,0.1500
17:42:47.156,0.1500
17:42:47.157,0.1500
17:42:47.158,0.1500
17:42:47.159,0.1500
17:42:47.160,0.1500
17:42:47.161,0.1500
17:42:47.162,0.1500
17:42:47.163,0.1500
17:42:47.164,0.1500
17:42:47.165,0.1500
17:42:47.166,0.1500
17:42:47.167,0.1500
17:42:47.168,0.1500
17:42:47.169,0.1500
17:42:47.170,0.1500
17:42:47.171,0.1500
17:42:47.172,0.1500
17:42:47.173,0.1500
17:42:47.174,0.1500
17:42:47.175,0.1500
17:42:47.176,0.1500
17:42:47.177,0.1500
17:42:47.178,0.1500
17:42:47.179,0.1500
17:42:47.180,0.1500
17:42:47.181,0.1500
17:42:47.182,0.1500
17:42:47.183,0.1500
17:42:47.184,0.1500
17:42:47.185,0.1500
17:42:47.186,0.1501
17:42:47.187,0.1501
17:42:47.188,0.1502
17:42:47.189,0.1502
17:42:47.190,0.1503
17:42:47.191,0.1503
17:42:47.192,0.1504
17:42:47.193,0.1504
17:42:47.194,0.1505
17:42:47.195,0.1505
17:42:47.196,0.1506
17:42:47.197,0.1506
17:42:47.198,0.1507
17:42:47.199,0.1507
17:42:47.200,0.1508
17:42:47.201,0.1508
17:42:47.202,0.1509
17:42:47.203,0.1509
17:42:47.204,0.1510
17:42:47.205,0.1510
17:42:47.206,0.1511
17:42:47.207,0.1511
17:42:47.208,0.1512
17:42:47.209,0.1512
17:42:47.210,0.1513
17:42:47.211,0.1513
17:42:47.212,0.1514
17:42:47.213,0.1514
17:42:47.214,0.1515
17:42:47.215,0.1515
17:42:47.216,0.1516
17:42:47.217,0.1516
17:42:47.218,0.1517
17:42:47.219,0.1517
17:42:47.220,0.1518
17:42:47.221,0.1518
17:42:47.222,0.1519
17:42:47.223,0.1519
17:42:47.224,0.1520
17:42:47.225,0.1520
17:42:47.226,0.1521
17:42:47.227,0.1521
17:42:47.228,0.1522
17:42:47.229,0.1522
17:42:47.230,0.1523
17:42:47.231,0.1523
17:42:47.232,0.1524
17:42:47.233,0.1524
17:42:47.234,0.1525
17:42:47.235,0.1525
17:42:47.236,0.1526
17:42:47.237,0.1526
17:42:47.238,0.1527
17:42:47.239,0.1527
17:42:47.240,0.1528
17:42:47.241,0.1528
17:42:47.242,0.1529
17:42:47.243,0.1529
17:42:47.244,0.1530
17:42:47.245,0.1530
17:42:47.246,0.1531
17:42:47.247,0.1531
17:42:47.248,0.1532
17:42:47.249,0.1532
17:42:47.250,0.1533
17:42:47.251,0.1533
17:42:47.252,0.1534
17:42:47.253,0.1534
17:42:47.254,0.1535
17:42:47.255,0.1535
17:42:47.256,0.1536
17:42:47.257,0.1536
17:42:47.258,0.1537
17:42:47.259,0.1537
17:42:47.260,0.1538
17:42:47.261,0.1538
17:42:47.262,0.1539
17:42:47.263,0.1539
17:42:47.264,0.1540
17:42:47.265,0.1540
17:42:47.266,0.1541
17:42:47.267,0.1541
17:42:47.268,0.1542
17:42:47.269,0.1542
17:42:47.270,0.1543
17:42:47.271,0.1543
17:42:47.272,0.1544
17:42:47.273,0.1544
17:42:47.274,0.1545
17:42:47.275,0.1545
17:42:47.276,0.1546
17:42:47.277,0.1546
17:42:47.278,0.1547
17:42:47.279,0.1547
17:42:47.280,0.1548
17:42:47.281,0.1548
17:42:47.282,0.1549
17:42:47.283,0.1549
17:42:47.284,0.1550
17:42:47.285,0.1550
17:42:47.286,0.1551
17:42:47.287,0.1551
17:42:47.288,0.1552
17:42:47.289,0.1552
17:42:47.290,0.1553
17:42:47.291,0.1553
17:42:47.292,0.1554
17:42:47.293,0.1554
17:42:47.294,0.1555
17:42:47.295,0.1555
17:42:47.296,0.1556
17:42:47.297,0.1556
17:42:47.298,0.1557
17:42:47.299,0.1557
17:42:47.300,0.1558
17:42:47.301,0.1558
17:42:47.302,0.1559
17:42:47.303,0.1559
17:42:47.304,0.1560
17:42:47.305,0.1560
17:42:47.306,0.1561
17:42:47.307,0.1561
17:42:47.308,0.1562
17:42:47.309,0.1562
17:42:47.310,0.1563
17:42:47.311,0.1563
17:42:47.312,0.1564
17:42:47.313,0.1564
17:42:47.314,0.1565
17:42:47.315,0.1565
17:42:47.316,0.1566
17:42:47.317,0.1566
17:42:47.318,0.1567
17:42:47.319,0.1567
17:42:47.320,0.1568
17:42:47.321,0.1568
17:42:47.322,0.1569
17:42:47.323,0.1569
17:42:47.324,0.1570
17:42:47.325,0.1570
17:42:47.326,0.1571
17:42:47.327,0.1571
17:42:47.328,0.1572
17:42:47.329,0.1572
17:42:47.330,0.1573
17:42:47.331,0.1573
17:42:47.332,0.1574
17:42:47.333,0.1574
17:42:47.334,0.1575
17:42:47.335,0.1575
17:42:47.336,0.1576
17:42:47.337,0.1576
17:42:47.338,0.1577
17:42:47.339,0.1577
17:42:47.340,0.1578
17:42:47.341,0.1578
17:42:47.342,0.1579
17:42:47.343,0.1579
17:42:47.344,0.1580
17:42:47.345,0.1580
17:42:47.346,0.1581
17:42:47.347,0.1581
17:42:47.348,0.1582
17:42:47.349,0.1582
17:42:47.350,0.1583
17:42:47.351,0.1583
17:42:47.352,0.1584
17:42:47.353,0.1584
17:42:47.354,0.1585
17:42:47.355,0.1585
17:42:47.356,0.1586
17:42:47.357,0.1586
17:42:47.358,0.1587
17:42:47.359,0.1587
17:42:47.360,0.1588
17:42:47.361,0.1588
17:42:47.362,0.1589
17:42:47.363,0.1589
17:42:47.364,0.1590
17:42:47.365,0.1590
17:42:47.366,0.1591
17:42:47.367,0.1591
17:42:47.368,0.1592
17:42:47.369,0.1592
17:42:47.370,0.1593
17:42:47.371,0.1593
17:42:47.372,0.1594
17:42:47.373,0.1594
17:42:47.374,0.1595
17:42:47.375,0.1595
17:42:47.376,0.1596
17:42:47.377,0.1596
17:42:47.378,0.1597
17:42:47.379,0.1597
17:42:47.380,0.1598
17:42:47.381,0.1598
17:42:47.382,0.1599
17:42:47.383,0.1599
17:42:47.384,0.1600
17:42:47.385,0.1500
17:42:47.386,0.1501
17:42:47.387,0.1501
17:42:47.388,0.1502
17:42:47.389,0.1502
17:42:47.390,0.1503
17:42:47.391,0.1503
17:42:47.392,0.1504
17:42:47.393,0.1504
17:42:47.394,0.1505
17:42:47.395,0.1505
17:42:47.396,0.1506
17:42:47.397,0.1506
17:42:47.398,0.1507
17:42:47.399,0.1507
17:42:47.400,0.1508
17:42:47.401,0.1508
17:42:47.402,0.1509
17:42:47.403,0.1509
17:42:47.404,0.1510
17:42:47.405,0.1510
17:42:47.406,0.1511
17:42:47.407,0.1511
17:42:47.408,0.1512
17:42:47.409,0.1512
17:42:47.410,0.1513
17:42:47.411,0.1513
17:42:47.412,0.1514
17:42:47.413,0.1514
17:42:47.414,0.1515
17:42:47.415,0.1515
17:42:47.416,0.1516
17:42:47.417,0.1516
17:42:47.418,0.1517
17:42:47.419,0.1517
17:42:47.420,0.1518
17:42:47.421,0.1518
17:42:47.422,0.1519
17:42:47.423,0.1519
17:42:47.424,0.1520
17:42:47.425,0.1520
17:42:47.426,0.1521
17:42:47.427,0.1521
17:42:47.428,0.1522
17:42:47.429,0.1522
17:42:47.430,0.1523
17:42:47.431,0.1523
17:42:47.432,0.1524
17:42:47.433,0.1524
17:42:47.434,0.1525
17:42:47.435,0.1525
17:42:47.436,0.1526
17:42:47.437,0.1526
17:42:47.438,0.1527
17:42:47.439,0.1527
17:42:47.440,0.1528
17:42:47.441,0.1528
17:42:47.442,0.1529
17:42:47.443,0.1529
17:42:47.444,0.1530
17:42:47.445,0.1530
17:42:47.446,0.1531
17:42:47.447,0.1531
17:42:47.448,0.1532
17:42:47.449,0.1532
17:42:47.450,0.1533
17:42:47.451,0.1533
17:42:47.452,0.1534
17:42:47.453,0.1534
17:42:47.454,0.1535
17:42:47.455,0.1535
17:42:47.456,0.1536
17:42:47.457,0.1536
17:42:47.458,0.1537
17:42:47.459,0.1537
17:42:47.460,0.1538
17:42:47.461,0.1538
17:42:47.462,0.1539
17:42:47.463,0.1539
17:42:47.464,0.1540
17:42:47.465,0.1540
17:42:47.466,0.1541
17:42:47.467,0.1541
17:42:47.468,0.1542
17:42:47.469,0.1542
17:42:47.470,0.1543
17:42:47.471,0.1543
17:42:47.472,0.1544
17:42:47.473,0.1544
17:42:47.474,0.1545
17:42:47.475,0.1545
17:42:47.476,0.1546
17:42:47.477,0.1546
17:42:47.478,0.1547
17:42:47.479,0.1547
17:42:47.480,0.1548
17:42:47.481,0.1548
17:42:47.482,0.1549
17:42:47.483,0.1549
17:42:47.484,0.1550
17:42:47.485,0.1550
17:42:47.486,0.1551
17:42:47.487,0.1551
17:42:47.488,0.1552
17:42:47.489,0.1552
17:42:47.490,0.1553
17:42:47.491,0.1553
17:42:47.492,0.1554
17:42:47.493,0.1554
17:42:47.494,0.1555
17:42:47.495,0.1555
17:42:47.496,0.1556
17:42:47.497,0.1556
17:42:47.498,0.1557
17:42:47.499,0.1557
17:42:47.500,0.1558
17:42:47.501,0.1558
17:42:47.502,0.1559
17:42:47.503,0.1559
17:42:47.504,0.1560
17:42:47.505,0.1560
17:42:47.506,0.1561
17:42:47.507,0.1561
17:42:47.508,0.1562
17:42:47.509,0.1562
17:42:47.510,0.1563
17:42:47.511,0.1563
17:42:47.512,0.1564
17:42:47.513,0.1564
17:42:47.514,0.1565
17:42:47.515,0.1565
17:42:47.516,0.1566
17:42:47.517,0.1566
17:42:47.518,0.1567
17:42:47.519,0.1567
17:42:47.520,0.1568
17:42:47.521,0.1568
17:42:47.522,0.1569
17:42:47.523,0.1569
17:42:47.524,0.1570
17:42:47.525,0.1570
17:42:47.526,0.1571
17:42:47.527,0.1571
17:42:47.528,0.1572
17:42:47.529,0.1572
17:42:47.530,0.1573
17:42:47.531,0.1573
17:42:47.532,0.1574
17:42:47.533,0.1574
17:42:47.534,0.1575
17:42:47.535,0.1575
17:42:47.536,0.1576
17:42:47.537,0.1576
17:42:47.538,0.1577
17:42:47.539,0.1577
17:42:47.540,0.1578
17:42:47.541,0.1578
17:42:47.542,0.1579
17:42:47.543,0.1579
17:42:47.544,0.1580
17:42:47.545,0.1580
17:42:47.546,0.1581
17:42:47.547,0.1581
17:42:47.548,0.1582
17:42:47.549,0.1582
17:42:47.550,0.1583
17:42:47.551,0.1583
17:42:47.552,0.1584
17:42:47.553,0.1584
17:42:47.554,0.1585
17:42:47.555,0.1585
17:42:47.556,0.1586
17:42:47.557,0.1586
17:42:47.558,0.1587
17:42:47.559,0.1587
17:42:47.560,0.1588
17:42:47.561,0.1588
17:42:47.562,0.1589
17:42:47.563,0.1589
17:42:47.564,0.1590
17:42:47.565,0.1590
17:42:47.566,0.1591
17:42:47.567,0.1591
17:42:47.568,0.1592
17:42:47.569,0.1592
17:42:47.570,0.1593
17:42:47.571,0.1593
17:42:47.572,0.1594
17:42:47.573,0.1594
17:42:47.574,0.1595
17:42:47.575,0.1595
17:42:47.576,0.1596
17:42:47.577,0.1596
17:42:47.578,0.1597
17:42:47.579,0.1597
17:42:47.580,0.1598
17:42:47.581,0.1598
17:42:47.582,0.1599
17:42:47.583,0.1599
17:42:47.584,0.1600
17:42:47.585,0.1600
17:42:47.586,0.1600
17:42:47.587,0.1600
17:42:47.588,0.1600
17:42:47.589,0.1600
17:42:47.590,0.1600
17:42:47.591,0.1600
17:42:47.592,0.1600
17:42:47.593,0.1600
17:42:47.594,0.1600
17:42:47.595,0.1600
17:42:47.596,0.1600
17:42:47.597,0.1600
17:42:47.598,0.1600
17:42:47.599,0.1600
17:42:47.600,0.1600
17:42:47.601,0.1600
17:42:47.602,0.1600
17:42:47.603,0.1600
17:42:47.604,0.1600
17:42:47.605,0.1600
17:42:47.606,0.1600
17:42:47.607,0.1600
17:42:47.608,0.1600
17:42:47.609,0.1600
17:42:47.610,0.1600
17:42:47.611,0.1600
17:42:47.612,0.1600
17:42:47.613,0.1600
17:42:47.614,0.1600
17:42:47.615,0.1600
17:42:47.616,0.1600
17:42:47.617,0.1600
17:42:47.618,0.1600
17:42:47.619,0.1600
17:42:47.620,0.1600
17:42:47.621,0.1600
17:42:47.622,0.1600
17:42:47.623,0.1600
17:42:47.624,0.1600
17:42:47.625,0.1600
17:42:47.626,0.1600
17:42:47.627,0.1600
17:42:47.628,0.1600
17:42:47.629,0.1600
17:42:47.630,0.1600
17:42:47.631,0.1600
17:42:47.632,0.1600
17:42:47.633,0.1600
17:42:47.634,0.1600
17:42:47.635,0.1600
17:42:47.636,0.1600
17:42:47.637,0.1600
17:42:47.638,0.1600
17:42:47.639,0.1600
17:42:47.640,0.1600
17:42:47.641,0.1600
17:42:47.642,0.1600
17:42:47.643,0.1600
17:42:47.644,0.1600
17:42:47.645,0.1600
17:42:47.646,0.1600
17:42:47.647,0.1600
17:42:47.648,0.1600
17:42:47.649,0.1600
17:42:47.650,0.1600
17:42:47.651,0.1600
17:42:47.652,0.1600
17:42:47.653,0.1600
17:42:47.654,0.1600
17:42:47.655,0.1600
17:42:47.656,0.1600
17:42:47.657,0.1600
17:42:47.658,0.1600
17:42:47.659,0.1600
17:42:47.660,0.1600
17:42:47.661,0.1600
17:42:47.662,0.1600
17:42:47.663,0.1600
17:42:47.664,0.1600
17:42:47.665,0.1600
17:42:47.666,0.1600
17:42:47.667,0.1600
17:42:47.668,0.1600
17:42:47.669,0.1600
17:42:47.670,0.1600
17:42:47.671,0.1600
17:42:47.672,0.1600
17:42:47.673,0.1600
17:42:47.674,0.1600
17:42:47.675,0.1600
17:42:47.676,0.1600
17:42:47.677,0.1600
17:42:47.678,0.1600
17:42:47.679,0.1600
17:42:47.680,0.1600
17:42:47.681,0.1600
17:42:47.682,0.1600
17:42:47.683,0.1600
17:42:47.684,0.1600
17:42:47.685,0.1600
17:42:47.686,0.1600
17:42:47.687,0.1600
17:42:47.688,0.1600
17:42:47.689,0.1600
17:42:47.690,0.1600
17:42:47.691,0.1600
17:42:47.692,0.1600
17:42:47.693,0.1600
17:42:47.694,0.1600
17:42:47.695,0.1600
17:42:47.696,0.1600
17:42:47.697,0.1600
17:42:47.698,0.1600
17:42:47.699,0.1600
17:42:47.700,0.1600
17:42:47.701,0.1600
17:42:47.702,0.1600
17:42:47.703,0.1600
17:42:47.704,0.1600
17:42:47.705,0.1600
17:42:47.706,0.1600
17:42:47.707,0.1600
17:42:47.708,0.1600
17:42:47.709,0.1600
